iter	Passed	Remaining
408	783	1132
409	785	1130
410	787	1127
411	790	1128
412	791	1125
413	793	1123
414	795	1121
415	797	1119
416	800	1119
417	804	1119
418	805	1117
419	807	1114
420	808	1112
421	810	1110
422	813	1109
423	814	1106
424	817	1105
425	819	1103
426	820	1101
427	822	1099
428	824	1097
429	826	1095
430	828	1093
431	830	1091
432	832	1090
433	834	1087
434	835	1085
435	837	1083
436	839	1081
437	841	1079
438	843	1077
439	844	1075
440	846	1073
441	848	1071
442	850	1069
443	852	1068
444	856	1068
445	858	1066
446	859	1063
447	863	1064
448	865	1061
449	866	1059
450	868	1057
451	870	1055
452	872	1053
453	874	1051
454	877	1051
455	880	1050
456	882	1048
457	884	1046
458	886	1044
459	888	1042
460	893	1044
461	897	1045
462	900	1044
463	902	1042
464	904	1040
465	905	1037
466	907	1035
467	909	1034
468	911	1032
469	913	1029
470	915	1028
471	917	1026
472	919	1024
473	920	1022
474	922	1019
475	924	1017
476	925	1015
477	927	1012
478	929	1010
479	931	1008
480	932	1006
481	934	1004
482	936	1002
483	937	999
484	939	997
485	941	995
486	942	993
487	944	990
488	945	988
489	947	986
490	949	983
491	951	982
492	952	979
493	954	977
494	956	975
495	957	973
496	959	970
497	960	968
498	962	966
499	964	964
500	966	962
501	967	960
502	969	957
503	971	955
504	972	953
505	974	951
506	976	949
507	978	947
508	979	945
509	981	943
510	983	941
511	985	938
512	986	936
513	988	934
514	989	932
515	991	929
516	993	928
517	995	926
518	997	924
519	999	922
520	1001	920
521	1002	918
522	1004	915
523	1005	913
524	1007	911
525	1009	909
526	1011	907
527	1012	905
528	1014	903
529	1016	901
530	1018	899
531	1019	897
532	1021	895
533	1023	893
534	1025	891
535	1026	888
536	1028	886
537	1030	885
538	1032	883
539	1034	880
540	1036	879
541	1038	877
542	1039	875
543	1041	873
544	1043	870
545	1045	869
546	1046	866
547	1048	864
548	1050	863
549	1052	861
550	1054	859
551	1056	857
552	1058	855
553	1060	853
554	1061	851
555	1063	849
556	1065	847
557	1066	844
558	1068	842
559	1069	840
560	1072	839
561	1074	837
562	1076	835
563	1077	833
564	1079	831
565	1081	829
566	1083	827
567	1085	825
568	1087	823
569	1088	821
570	1090	819
571	1092	817
572	1095	816
573	1097	814
574	1098	812
575	1100	810
576	1102	808
577	1103	806
578	1105	803
579	1107	801
580	1109	800
581	1111	798
582	1112	796
583	1114	794
584	1116	791
585	1117	789
586	1119	787
587	1121	785
588	1123	783
589	1125	781
590	1126	779
591	1128	777
592	1129	775
593	1131	773
594	1133	771
595	1134	769
596	1136	767
597	1138	765
598	1139	763
599	1141	760
600	1143	758
601	1144	756
602	1146	755
603	1148	753
604	1150	750
605	1152	748
606	1153	747
607	1155	744
608	1157	742
609	1158	740
610	1160	738
611	1162	736
612	1163	734
613	1165	732
614	1168	731
615	1169	729
616	1171	727
617	1173	725
618	1175	723
619	1177	721
620	1178	719
621	1181	717
622	1183	716
623	1185	714
624	1186	712
625	1188	710
626	1190	708
627	1191	706
628	1193	704
629	1196	702
630	1198	700
631	1200	698
632	1201	696
633	1203	694
634	1205	692
635	1206	690
636	1208	688
637	1210	686
638	1212	684
639	1213	682
640	1215	680
641	1216	678
642	1218	676
643	1220	674
644	1221	672
645	1224	671
646	1226	669
647	1228	667
648	1229	665
649	1231	662
650	1232	660
651	1234	659
652	1236	656
653	1237	654
654	1239	653
655	1241	651
656	1243	648
657	1244	646
658	1246	644
659	1247	642
660	1249	640
661	1251	638
662	1253	636
663	1255	635
664	1257	633
665	1259	631
666	1261	629
667	1263	627
668	1265	626
669	1267	624
670	1269	622
671	1271	620
672	1273	618
673	1276	617
674	1279	615
675	1284	615
676	1286	613
677	1287	611
678	1289	609
679	1291	607
680	1292	605
681	1294	603
682	1296	601
683	1297	599
684	1299	597
685	1301	595
686	1302	593
687	1304	591
688	1306	589
689	1308	587
690	1310	585
691	1312	584
692	1314	582
693	1315	580
694	1317	578
695	1318	576
696	1320	573
697	1321	571
698	1323	569
699	1324	567
700	1326	565
701	1327	563
702	1329	561
703	1330	559
704	1332	557
705	1333	555
706	1334	553
707	1336	551
708	1337	549
709	1338	546
710	1340	544
711	1341	542
712	1343	540
713	1344	538
714	1345	536
715	1347	534
716	1348	532
717	1350	530
718	1351	528
719	1352	526
720	1354	524
721	1356	522
722	1357	520
723	1359	518
724	1360	516
725	1362	514
726	1364	512
727	1365	510
728	1367	508
729	1368	506
730	1370	504
731	1372	502
732	1373	500
733	1375	498
734	1376	496
735	1378	494
736	1380	492
737	1381	490
738	1384	488
739	1386	487
740	1388	485
741	1390	483
742	1392	481
743	1394	479
744	1395	477
745	1398	476
746	1400	474
747	1401	472
748	1403	470
749	1404	468
750	1406	466
751	1408	464
752	1409	462
753	1411	460
754	1412	458
755	1414	456
756	1415	454
757	1417	452
758	1418	450
759	1420	448
760	1422	446
761	1423	444
762	1425	442
763	1427	441
764	1429	439
765	1430	437
766	1432	435
767	1433	433
768	1435	431
769	1437	429
770	1438	427
771	1440	425
772	1442	423
773	1444	421
774	1445	419
775	1447	417
776	1449	415
777	1450	413
778	1451	411
779	1453	409
780	1454	407
781	1457	406
782	1459	404
783	1460	402
784	1461	400
785	1463	398
786	1466	396
787	1467	394
788	1469	392
789	1472	391
790	1475	389
791	1478	388
792	1479	386
793	1481	384
794	1483	382
795	1485	380
796	1488	379
797	1490	377
798	1492	375
799	1493	373
800	1495	371
801	1497	369
802	1498	367
803	1500	365
804	1501	363
805	1502	361
806	1504	359
807	1506	357
808	1507	355
809	1509	354
810	1511	352
811	1512	350
812	1514	348
813	1515	346
814	1516	344
815	1518	342
816	1520	340
817	1521	338
818	1523	336
819	1524	334
820	1526	332
821	1528	330
822	1529	328
823	1531	327
824	1532	325
825	1534	323
826	1535	321
827	1537	319
828	1539	317
829	1540	315
830	1542	313
831	1543	311
832	1545	309
833	1546	307
834	1548	305
835	1549	304
836	1551	302
837	1552	300
838	1555	298
839	1556	296
840	1557	294
841	1559	292
842	1561	290
843	1562	288
844	1564	286
845	1565	285
846	1568	283
847	1570	281
848	1572	279
849	1575	277
850	1576	276
851	1578	274
852	1580	272
853	1581	270
854	1584	268
855	1585	266
856	1587	264
857	1588	262
858	1590	261
859	1591	259
860	1593	257
861	1594	255
862	1596	253
863	1597	251
864	1599	249
865	1600	247
866	1602	245
867	1603	243
868	1605	242
869	1606	240
870	1608	238
871	1609	236
872	1611	234
873	1613	232
874	1615	230
875	1618	229
876	1619	227
877	1621	225
878	1622	223
879	1624	221
880	1625	219
881	1627	217
882	1629	215
883	1631	214
884	1633	212
885	1635	210
886	1636	208
887	1638	206
888	1640	204
889	1642	202
890	1644	201
891	1645	199
892	1647	197
893	1648	195
894	1650	193
895	1652	191
896	1653	189
897	1656	188
898	1657	186
899	1659	184
900	1661	182
901	1662	180
902	1664	178
903	1665	176
904	1667	174
905	1668	173
906	1670	171
907	1671	169
908	1673	167
909	1675	165
910	1676	163
911	1678	161
912	1679	160
913	1681	158
914	1683	156
915	1685	154
916	1687	152
917	1689	150
918	1691	149
919	1692	147
920	1694	145
921	1695	143
922	1697	141
923	1699	139
924	1700	137
925	1702	136
926	1703	134
927	1705	132
928	1706	130
929	1708	128
930	1709	126
931	1711	124
932	1713	123
933	1714	121
934	1716	119
935	1717	117
936	1719	115
937	1721	113
938	1723	111
939	1725	110
940	1728	108
941	1730	106
942	1731	104
943	1733	102
944	1734	100
945	1737	99
946	1738	97
947	1740	95
948	1742	93
949	1743	91
950	1745	89
951	1747	88
952	1748	86
953	1750	84
954	1752	82
955	1754	80
956	1756	78
957	1758	77
958	1760	75
959	1762	73
960	1764	71
961	1765	69
962	1767	67
963	1768	66
964	1771	64
965	1772	62
966	1775	60
967	1777	58
968	1778	56
969	1780	55
970	1782	53
971	1783	51
972	1786	49
973	1787	47
974	1789	45
975	1790	44
976	1792	42
977	1793	40
978	1795	38
979	1796	36
980	1800	34
981	1801	33
982	1803	31
983	1805	29
984	1806	27
985	1808	25
986	1810	23
987	1811	22
988	1813	20
989	1815	18
990	1817	16
991	1819	14
992	1820	12
993	1822	11
994	1824	9
995	1825	7
996	1827	5
997	1829	3
998	1830	1
999	1832	0
