iter	Passed	Remaining
276	604	1577
277	606	1574
278	607	1570
279	609	1566
280	610	1562
281	612	1558
282	614	1556
283	615	1552
284	617	1548
285	620	1548
286	622	1545
287	623	1541
288	625	1538
289	626	1533
290	627	1529
291	629	1525
292	630	1521
293	632	1518
294	634	1515
295	635	1512
296	637	1509
297	640	1508
298	641	1504
299	642	1500
300	644	1496
301	645	1492
302	647	1489
303	649	1486
304	650	1482
305	652	1478
306	653	1475
307	654	1471
308	656	1467
309	657	1463
310	659	1460
311	660	1456
312	662	1453
313	663	1450
314	664	1446
315	666	1442
316	667	1438
317	668	1433
318	669	1430
319	671	1426
320	672	1423
321	674	1419
322	675	1416
323	677	1413
324	679	1410
325	680	1407
326	681	1403
327	683	1399
328	684	1396
329	686	1393
330	687	1389
331	688	1385
332	690	1382
333	691	1379
334	693	1376
335	694	1372
336	695	1368
337	697	1365
338	698	1362
339	700	1359
340	702	1356
341	703	1354
342	705	1351
343	707	1348
344	708	1345
345	710	1343
346	712	1341
347	714	1338
348	716	1335
349	717	1332
350	719	1330
351	721	1327
352	722	1323
353	723	1320
354	724	1316
355	725	1313
356	727	1309
357	728	1306
358	729	1302
359	730	1299
360	732	1296
361	734	1293
362	735	1290
363	737	1287
364	738	1284
365	740	1282
366	741	1279
367	743	1276
368	744	1272
369	745	1269
370	747	1267
371	749	1264
372	750	1261
373	752	1259
374	753	1256
375	755	1253
376	756	1250
377	758	1247
378	759	1244
379	760	1241
380	762	1238
381	764	1236
382	765	1233
383	767	1230
384	769	1228
385	771	1226
386	773	1224
387	774	1222
388	776	1219
389	778	1218
390	780	1215
391	782	1213
392	784	1211
393	786	1208
394	787	1205
395	788	1202
396	790	1201
397	792	1198
398	794	1196
399	795	1193
400	797	1191
401	799	1189
402	800	1186
403	801	1183
404	803	1179
405	804	1177
406	806	1174
407	807	1172
408	809	1169
409	811	1167
410	812	1164
411	813	1161
412	814	1158
413	816	1155
414	817	1151
415	818	1148
416	819	1146
417	821	1144
418	823	1141
419	825	1139
420	826	1136
421	827	1133
422	829	1131
423	830	1128
424	831	1125
425	832	1122
426	834	1119
427	836	1117
428	837	1115
429	839	1112
430	840	1109
431	841	1106
432	843	1104
433	844	1101
434	846	1098
435	848	1097
436	850	1095
437	851	1092
438	853	1090
439	854	1087
440	856	1085
441	859	1084
442	860	1082
443	863	1081
444	865	1079
445	867	1077
446	870	1077
447	872	1074
448	873	1072
449	875	1069
450	877	1067
451	878	1065
452	880	1063
453	881	1060
454	883	1058
455	885	1056
456	886	1053
457	888	1051
458	889	1048
459	891	1046
460	893	1044
461	894	1041
462	896	1039
463	897	1037
464	899	1034
465	901	1032
466	902	1030
467	903	1027
468	905	1025
469	907	1022
470	908	1020
471	910	1018
472	912	1016
473	913	1013
474	914	1011
475	916	1008
476	917	1005
477	918	1003
478	920	1001
479	922	999
480	924	997
481	927	996
482	929	995
483	933	995
484	935	993
485	937	991
486	938	988
487	943	989
488	945	988
489	947	986
490	949	984
491	951	982
492	953	980
493	956	980
494	958	978
495	960	976
496	962	974
497	964	972
498	966	970
499	967	967
500	969	965
501	971	963
502	972	961
503	974	958
504	975	956
505	978	954
506	980	953
507	982	951
508	983	949
509	985	946
510	987	944
511	988	942
512	990	940
513	991	937
514	993	935
515	995	933
516	997	932
517	1000	930
518	1001	928
519	1003	926
520	1004	923
521	1006	921
522	1008	919
523	1009	917
524	1011	915
525	1013	913
526	1014	910
527	1016	908
528	1018	906
529	1022	906
530	1024	905
531	1027	903
532	1029	901
533	1031	899
534	1033	898
535	1035	896
536	1037	894
537	1039	892
538	1041	890
539	1042	888
540	1044	886
541	1045	883
542	1047	881
543	1049	879
544	1051	877
545	1052	875
546	1054	873
547	1055	870
548	1057	868
549	1061	868
550	1062	865
551	1064	863
552	1065	861
553	1067	859
554	1069	857
555	1070	854
556	1072	852
557	1074	850
558	1075	848
559	1077	846
560	1079	844
561	1080	842
562	1082	840
563	1084	838
564	1085	835
565	1087	833
566	1088	831
567	1090	829
568	1091	827
569	1093	824
570	1095	823
571	1097	820
572	1098	818
573	1100	816
574	1101	814
575	1103	812
576	1104	810
577	1106	807
578	1108	805
579	1110	803
580	1111	801
581	1112	799
582	1114	796
583	1115	794
584	1117	792
585	1119	790
586	1120	788
587	1122	786
588	1124	784
589	1125	782
590	1126	779
591	1128	777
592	1129	775
593	1131	773
594	1132	771
595	1134	768
596	1137	767
597	1139	765
598	1140	763
599	1142	761
600	1143	759
601	1145	757
602	1146	754
603	1147	752
604	1149	750
605	1151	748
606	1153	746
607	1154	744
608	1156	742
609	1157	740
610	1159	738
611	1161	736
612	1163	734
613	1164	732
614	1166	730
615	1167	727
616	1169	725
617	1170	723
618	1171	721
619	1173	719
620	1175	717
621	1176	715
622	1179	713
623	1181	711
624	1182	709
625	1183	707
626	1185	704
627	1186	702
628	1188	701
629	1190	699
630	1192	697
631	1193	695
632	1195	693
633	1196	690
634	1198	688
635	1199	686
636	1201	684
637	1202	682
638	1204	680
639	1206	678
640	1207	676
641	1209	674
642	1210	672
643	1212	670
644	1213	667
645	1214	665
646	1216	663
647	1217	661
648	1219	659
649	1220	657
650	1221	654
651	1222	652
652	1223	650
653	1224	648
654	1226	646
655	1228	644
656	1231	642
657	1234	641
658	1235	639
659	1238	637
660	1239	635
661	1242	634
662	1244	632
663	1246	630
664	1248	629
665	1250	627
666	1252	625
667	1254	623
668	1256	621
669	1258	620
670	1260	618
671	1262	616
672	1264	614
673	1266	612
674	1268	610
675	1269	608
676	1271	606
677	1272	604
678	1274	602
679	1275	600
680	1277	598
681	1278	596
682	1279	594
683	1281	592
684	1283	590
685	1284	587
686	1286	585
687	1287	584
688	1289	582
689	1291	580
690	1292	578
691	1294	576
692	1295	574
693	1297	572
694	1298	570
695	1300	568
696	1302	566
697	1303	564
698	1305	562
699	1306	560
700	1308	558
701	1310	556
702	1312	554
703	1313	552
704	1314	550
705	1316	548
706	1317	546
707	1320	544
708	1321	542
709	1322	540
710	1324	538
711	1326	536
712	1327	534
713	1328	532
714	1329	530
715	1331	528
716	1333	526
717	1334	524
718	1335	522
719	1337	520
720	1339	518
721	1341	516
722	1342	514
723	1344	512
724	1345	510
725	1347	508
726	1349	506
727	1350	504
728	1352	502
729	1353	500
730	1355	498
731	1356	496
732	1358	494
733	1360	492
734	1361	490
735	1362	488
736	1364	486
737	1365	484
738	1366	482
739	1367	480
740	1369	478
741	1370	476
742	1371	474
743	1373	472
744	1375	470
745	1384	471
746	1385	469
747	1387	467
748	1388	465
749	1391	463
750	1393	461
751	1394	459
752	1396	458
753	1398	456
754	1399	454
755	1401	452
756	1402	450
757	1404	448
758	1406	446
759	1407	444
760	1409	442
761	1411	440
762	1413	438
763	1414	436
764	1415	434
765	1417	433
766	1419	431
767	1421	429
768	1423	427
769	1424	425
770	1426	423
771	1427	421
772	1429	419
773	1430	417
774	1432	415
775	1434	414
776	1435	412
777	1437	410
778	1438	408
779	1440	406
780	1441	404
781	1443	402
782	1444	400
783	1446	398
784	1449	396
785	1450	395
786	1452	393
787	1453	390
788	1454	389
789	1456	387
790	1458	385
791	1459	383
792	1463	382
793	1466	380
794	1471	379
795	1473	377
796	1474	375
797	1477	373
798	1479	372
799	1481	370
800	1482	368
801	1484	366
802	1485	364
803	1487	362
804	1488	360
805	1490	358
806	1491	356
807	1493	354
808	1495	353
809	1497	351
810	1499	349
811	1502	347
812	1504	346
813	1506	344
814	1508	342
815	1510	340
816	1512	338
817	1513	336
818	1515	334
819	1516	332
820	1518	331
821	1520	329
822	1522	327
823	1524	325
824	1526	323
825	1528	321
826	1529	320
827	1531	318
828	1532	316
829	1533	314
830	1536	312
831	1540	311
832	1541	309
833	1543	307
834	1544	305
835	1545	303
836	1547	301
837	1549	299
838	1551	297
839	1555	296
840	1556	294
841	1558	292
842	1559	290
843	1561	288
844	1562	286
845	1564	284
846	1566	282
847	1568	281
848	1570	279
849	1571	277
850	1573	275
851	1574	273
852	1575	271
853	1576	269
854	1578	267
855	1580	265
856	1582	264
857	1584	262
858	1585	260
859	1587	258
860	1589	256
861	1590	254
862	1592	252
863	1594	250
864	1596	249
865	1597	247
866	1599	245
867	1600	243
868	1602	241
869	1603	239
870	1606	237
871	1608	236
872	1610	234
873	1611	232
874	1613	230
875	1614	228
876	1615	226
877	1616	224
878	1617	222
879	1618	220
880	1619	218
881	1621	216
882	1622	215
883	1624	213
884	1626	211
885	1627	209
886	1629	207
887	1630	205
888	1632	203
889	1633	201
890	1634	199
891	1635	198
892	1637	196
893	1640	194
894	1641	192
895	1643	190
896	1645	188
897	1646	187
898	1648	185
899	1650	183
900	1652	181
901	1653	179
902	1654	177
903	1656	175
904	1657	173
905	1658	172
906	1660	170
907	1663	168
908	1665	166
909	1667	164
910	1668	163
911	1669	161
912	1671	159
913	1672	157
914	1673	155
915	1675	153
916	1676	151
917	1678	149
918	1680	148
919	1682	146
920	1683	144
921	1684	142
922	1685	140
923	1687	138
924	1688	136
925	1689	135
926	1691	133
927	1692	131
928	1694	129
929	1696	127
930	1698	125
931	1699	124
932	1701	122
933	1702	120
934	1703	118
935	1705	116
936	1706	114
937	1708	112
938	1710	111
939	1711	109
940	1713	107
941	1714	105
942	1715	103
943	1717	101
944	1718	100
945	1719	98
946	1721	96
947	1723	94
948	1725	92
949	1726	90
950	1727	89
951	1729	87
952	1730	85
953	1731	83
954	1732	81
955	1734	79
956	1736	78
957	1738	76
958	1739	74
959	1740	72
960	1742	70
961	1743	68
962	1745	67
963	1746	65
964	1748	63
965	1750	61
966	1752	59
967	1754	57
968	1755	56
969	1756	54
970	1758	52
971	1759	50
972	1760	48
973	1761	47
974	1763	45
975	1765	43
976	1767	41
977	1769	39
978	1770	37
979	1771	36
980	1773	34
981	1774	32
982	1775	30
983	1776	28
984	1777	27
985	1779	25
986	1781	23
987	1783	21
988	1785	19
989	1786	18
990	1787	16
991	1789	14
992	1790	12
993	1791	10
994	1793	9
995	1795	7
996	1796	5
997	1798	3
998	1799	1
999	1800	0
